scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:16.171235+00:00,Ars Live: Consumer tech firms stuck scrambling ahead of looming chip tariffs,Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/ars-live-consumer-tech-firms-stuck-scrambling-ahead-of-looming-chip-tariffs/,"Tue, 02 Sep 2025 19:00:19 +0000",-0.3612,negative,0.9368
2025-09-02T21:48:16.223266+00:00,This ultra-rare ’90s LaserDisc game console can finally be emulated on a PC,Ars Technica,technology,https://arstechnica.com/gaming/2025/09/over-30-years-later-a-rare-laserdisc-game-console-gets-its-first-pc-emulator/,"Tue, 02 Sep 2025 18:57:19 +0000",0.0,neutral,0.7582
2025-09-02T21:48:16.274866+00:00,Google says Gmail security is “strong and effective” as it denies major breach,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/google-says-reports-of-massive-gmail-data-breach-are-entirely-false/,"Tue, 02 Sep 2025 18:39:44 +0000",-0.1027,positive,0.8188
2025-09-02T21:48:16.329132+00:00,Fuel supply is a bottleneck for Starship—here’s how SpaceX will get around it,Ars Technica,technology,https://arstechnica.com/space/2025/09/spacex-moves-closer-to-making-its-own-rocket-fuel-at-starship-launch-site/,"Tue, 02 Sep 2025 18:24:52 +0000",0.0,neutral,0.9267
2025-09-02T21:48:16.376916+00:00,The Avengers face an undead Thanos in Marvel Zombies trailer,Ars Technica,technology,https://arstechnica.com/culture/2025/09/the-avengers-face-an-undead-thanos-in-marvel-zombies-trailer/,"Tue, 02 Sep 2025 17:35:24 +0000",0.4215,neutral,0.843
2025-09-02T21:48:16.434361+00:00,Ted Cruz reminds us why NASA’s rocket is called the “Senate Launch System”,Ars Technica,technology,https://arstechnica.com/space/2025/09/ted-cruz-reminds-us-why-nasas-rocket-is-called-the-senate-launch-system/,"Tue, 02 Sep 2025 17:21:31 +0000",0.0,neutral,0.9312
2025-09-02T21:48:16.487982+00:00,Noctua’s 3D-printed mod singlehandedly makes the Framework Desktop run quieter,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/noctuas-3d-printed-mod-singlehandedly-makes-the-framework-desktop-run-quieter/,"Tue, 02 Sep 2025 16:26:16 +0000",0.0,neutral,0.8864
2025-09-02T21:48:16.540786+00:00,Chinese EV buyers are cooling on Tesla and BYD,Ars Technica,technology,https://arstechnica.com/cars/2025/09/chinese-ev-buyers-are-cooling-on-tesla-and-byd/,"Tue, 02 Sep 2025 15:59:10 +0000",0.0,neutral,0.5084
2025-09-02T21:48:16.593632+00:00,OpenAI announces parental controls for ChatGPT after teen suicide lawsuit,Ars Technica,technology,https://arstechnica.com/ai/2025/09/openai-announces-parental-controls-for-chatgpt-after-teen-suicide-lawsuit/,"Tue, 02 Sep 2025 15:10:26 +0000",-0.7506,neutral,0.8039
2025-09-02T21:48:16.656961+00:00,"Slate Auto’s sub-$30,000 EV pickup is due next year—here’s the factory",Ars Technica,technology,https://arstechnica.com/cars/2025/09/slate-autos-sub-30000-ev-pickup-is-due-next-year-heres-the-factory/,"Tue, 02 Sep 2025 14:24:34 +0000",0.0,neutral,0.9257
2025-09-02T21:48:16.707841+00:00,Porsche’s next Cayenne is fully electric—we drove the prototype,Ars Technica,technology,https://arstechnica.com/cars/2025/09/porsches-next-cayenne-is-fully-electric-we-drove-the-prototype/,"Tue, 02 Sep 2025 13:53:07 +0000",0.0,neutral,0.868
2025-09-02T21:48:16.758636+00:00,"Delete, Delete, Delete: How FCC Republicans are killing rules faster than ever",Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/delete-delete-delete-how-fcc-republicans-are-killing-rules-faster-than-ever/,"Tue, 02 Sep 2025 11:00:19 +0000",-0.6597,neutral,0.67
2025-09-02T21:48:16.812905+00:00,Research roundup: 6 cool science stories we almost missed,Ars Technica,technology,https://arstechnica.com/science/2025/08/research-roundup-6-cool-science-stories-we-almost-missed-2/,"Sun, 31 Aug 2025 19:13:34 +0000",0.101,neutral,0.852
2025-09-02T21:48:16.924484+00:00,Earth models can predict the planet’s future but not their own,Ars Technica,technology,https://arstechnica.com/science/2025/08/earth-models-can-predict-the-planets-future-but-not-their-own/,"Sun, 31 Aug 2025 11:00:12 +0000",0.0,neutral,0.9322
2025-09-02T21:48:16.981650+00:00,Texas suit alleging anti-coal “cartel” of top Wall Street firms could reshape ESG,Ars Technica,technology,https://arstechnica.com/science/2025/08/texas-suit-alleging-anti-coal-cartel-of-top-wall-street-firms-could-reshape-esg/,"Sat, 30 Aug 2025 11:00:52 +0000",0.2023,negative,0.8839
2025-09-02T21:48:17.031202+00:00,The fight against labeling long-term streaming rentals as “purchases” you “buy”,Ars Technica,technology,https://arstechnica.com/gadgets/2025/08/i-like-plaintiffs-chances-prime-video-back-in-court-over-using-the-word-buy/,"Fri, 29 Aug 2025 21:51:44 +0000",-0.3818,neutral,0.9087
2025-09-02T21:48:17.086029+00:00,CDC spiraled into chaos this week. Here’s where things stand.,Ars Technica,technology,https://arstechnica.com/health/2025/08/cdc-spiraled-into-chaos-this-week-heres-where-things-stand/,"Fri, 29 Aug 2025 21:05:14 +0000",-0.5719,neutral,0.7084
2025-09-02T21:48:17.136955+00:00,"After Deadly Earthquake in Afghanistan, Emergency Aid Trickles In",NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/afghanistan-earthquake.html,"Tue, 02 Sep 2025 19:36:53 +0000",-0.34,negative,0.9017
2025-09-02T21:48:17.190143+00:00,Putin and Xi Invoke Wartime Unity as They Hail Ties in Beijing,NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/china-putin-xi.html,"Tue, 02 Sep 2025 11:24:15 +0000",0.0772,positive,0.6726
2025-09-02T21:48:17.242440+00:00,"How Protests, Tear Gas and Looting Roiled Indonesia",NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/indonesia-jakarta-protests-economy.html,"Tue, 02 Sep 2025 19:16:45 +0000",-0.2263,negative,0.8347
2025-09-02T21:48:17.296382+00:00,"How Jair Bolsonaro Tried, and Failed, to Stage a Coup in Brazil",NYTimes,world,https://www.nytimes.com/2025/09/02/world/americas/jair-bolsonaro-brazil-coup-trial.html,"Tue, 02 Sep 2025 13:08:22 +0000",-0.5106,neutral,0.8719
2025-09-02T21:48:17.345681+00:00,Assad and Aides Are Wanted in France for Deadly Strike on Journalists,NYTimes,world,https://www.nytimes.com/2025/09/02/world/middleeast/assad-warrant-marie-colvin.html,"Tue, 02 Sep 2025 20:21:05 +0000",-0.128,negative,0.7499
2025-09-02T21:48:17.395008+00:00,Ukraine Pursues a Weapons Buildup More Potent Than Any Security Guarantee,NYTimes,world,https://www.nytimes.com/2025/09/02/world/europe/ukraine-weapons-security.html,"Tue, 02 Sep 2025 11:29:01 +0000",0.128,neutral,0.7173
2025-09-02T21:48:17.448540+00:00,Landslide Kills Hundreds in Sudan,NYTimes,world,https://www.nytimes.com/2025/09/02/world/africa/sudan-landslide.html,"Tue, 02 Sep 2025 13:26:44 +0000",-0.5423,negative,0.8958
2025-09-02T21:48:17.508694+00:00,"First War, Then Floods Drive Pakistani Families From Their Homes",NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/pakistan-india-floods.html,"Tue, 02 Sep 2025 14:03:09 +0000",-0.5994,negative,0.8194
2025-09-02T21:48:17.563342+00:00,Netanyahu Faces High-Level Opposition to His Stance on Gaza Truce,NYTimes,world,https://www.nytimes.com/2025/09/02/world/middleeast/netanyahu-israel-gaza-war-ceasefire.html,"Tue, 02 Sep 2025 19:58:51 +0000",0.0,negative,0.8492
2025-09-02T21:48:17.640949+00:00,Maduro Says War With Venezuela Would Stain Trump’s Hands with Blood,NYTimes,world,https://www.nytimes.com/2025/09/02/world/americas/maduro-trump-venezuela-war.html,"Tue, 02 Sep 2025 21:19:07 +0000",-0.5994,negative,0.858
2025-09-02T21:48:17.726196+00:00,"Belgium to Recognize Palestinian State, Joining Pressure on Israel",NYTimes,world,https://www.nytimes.com/2025/09/02/world/europe/belgium-palestinian-state.html,"Tue, 02 Sep 2025 11:18:21 +0000",-0.296,neutral,0.5604
2025-09-02T21:48:17.783787+00:00,"Jair Bolsonaro, Charged With Plotting a Coup, Is Not at His Trial",NYTimes,world,https://www.nytimes.com/2025/09/02/world/americas/bolsonaro-trial-brazil.html,"Tue, 02 Sep 2025 18:16:21 +0000",-0.2023,neutral,0.5104
2025-09-02T21:48:17.863996+00:00,Gérard Depardieu Is Ordered to Stand Trial Over Rape Accusations,NYTimes,world,https://www.nytimes.com/2025/09/02/world/europe/gerard-depardieu-rape-accusations-trial.html,"Tue, 02 Sep 2025 21:26:41 +0000",-0.7906,negative,0.8485
2025-09-02T21:48:17.934615+00:00,Putin’s Propaganda War,NYTimes,world,https://www.nytimes.com/2025/09/02/briefing/putin-propaganda-war-china-military-parade.html,"Tue, 02 Sep 2025 21:14:04 +0000",-0.7096,neutral,0.9342
2025-09-02T21:48:18.018823+00:00,Similar Names Lead to Misdirected Anger in U.S. Open Hat-Snatching Scandal,NYTimes,world,https://www.nytimes.com/2025/09/02/world/europe/us-open-drog-bruk-ceo-szczerek.html,"Tue, 02 Sep 2025 19:37:20 +0000",-0.765,negative,0.6019
2025-09-02T21:48:18.070767+00:00,Rubio Flies to Mexico for Security Talks Amid Trump Pressure Campaign,NYTimes,world,https://www.nytimes.com/2025/09/02/us/politics/rubio-sheinbaum-cartels-mexico.html,"Tue, 02 Sep 2025 18:31:02 +0000",0.0516,negative,0.4694
2025-09-02T21:48:18.137783+00:00,Poor Amazon Rains Linked to Brazil Deforestation,NYTimes,world,https://www.nytimes.com/2025/09/02/climate/amazon-brazil-drought-rain-deforestation.html,"Tue, 02 Sep 2025 15:00:08 +0000",-0.34,negative,0.9124
2025-09-02T21:48:18.206868+00:00,Scientists Denounce Trump Administration’s Climate Report,NYTimes,world,https://www.nytimes.com/2025/09/02/climate/climate-science-report-energy-department.html,"Tue, 02 Sep 2025 17:42:53 +0000",-0.34,negative,0.7046
2025-09-02T21:48:18.285583+00:00,Kim Jong-un Heads to Beijing by Train,NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/kim-north-korea-train.html,"Tue, 02 Sep 2025 10:06:22 +0000",0.0,neutral,0.9142
2025-09-02T21:48:18.346046+00:00,What to Know About Jair Bolsonaro’s Coup Plot Trial,NYTimes,world,https://www.nytimes.com/2025/09/02/world/americas/jair-bolsonaro-coup-trial-what-to-know.html,"Tue, 02 Sep 2025 09:03:52 +0000",0.0,neutral,0.9
2025-09-02T21:48:18.408437+00:00,"Cue the Sun: This Lab Recreates Hot, Sweaty Days to Test Humans",NYTimes,world,https://www.nytimes.com/2025/09/02/climate/research-extreme-heat-lab.html,"Tue, 02 Sep 2025 21:15:26 +0000",0.0,neutral,0.9162
2025-09-02T21:48:18.488521+00:00,A Move to the U.S. to Avoid Tariffs? There Are Trade-Offs.,NYTimes,world,https://www.nytimes.com/2025/09/02/world/europe/germany-tariffs-bizerba-us-move.html,"Tue, 02 Sep 2025 09:01:54 +0000",-0.296,neutral,0.6896
2025-09-02T21:48:18.547883+00:00,A World Reshaped by A.I. Needs Museums More Than Ever,NYTimes,world,https://www.nytimes.com/2025/09/02/arts/design/architecture-museums-obama-center.html,"Tue, 02 Sep 2025 09:01:01 +0000",0.0,neutral,0.8376
2025-09-02T21:48:18.606202+00:00,An Earthquake Killed Hundreds in Afghanistan,NYTimes,world,https://www.nytimes.com/2025/09/02/briefing/afghanistant-earthquake-bolsonaro-modi-putin-xi.html,"Tue, 02 Sep 2025 04:30:07 +0000",-0.6705,negative,0.8753
2025-09-02T21:48:18.678415+00:00,Xi’s Parade to Showcase China’s Military Might and Circle of Autocrats,NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/china-parade-putin-kim.html,"Tue, 02 Sep 2025 08:02:26 +0000",0.0,neutral,0.6432
2025-09-02T21:48:18.746614+00:00,"Joe Bugner, 75, British Boxing Champ Who Slugged It Out With Ali, Dies",NYTimes,world,https://www.nytimes.com/2025/09/01/sports/joe-bugner-dead.html,"Tue, 02 Sep 2025 03:40:46 +0000",0.4767,neutral,0.8859
2025-09-02T21:48:18.823959+00:00,Searching the Rubble After Afghanistan’s Deadly Earthquake,NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/afghanistan-earthquake-photos.html,"Mon, 01 Sep 2025 21:51:27 +0000",0.0,negative,0.5582
2025-09-02T21:48:18.877784+00:00,An Earthquake Killed Hundreds in Afghanistan,NYTimes,world,https://www.nytimes.com/2025/09/01/briefing/afghanistan-earthquake-bolsonaro-trial-bad-bunny.html,"Mon, 01 Sep 2025 21:01:44 +0000",-0.6705,negative,0.8753
2025-09-02T21:48:18.937490+00:00,These Leaders Once Snubbed Putin. Now They’re Glad-Handing Him.,NYTimes,world,https://www.nytimes.com/2025/09/01/world/europe/russia-ukraine-putin-diplomacy.html,"Tue, 02 Sep 2025 20:07:45 +0000",-0.4588,neutral,0.7416
2025-09-02T21:48:18.991275+00:00,Exxon and California Spar in Dueling Lawsuits Over Plastics,NYTimes,world,https://www.nytimes.com/2025/09/01/climate/exxon-california-plastics-defamation-lawsuit.html,"Mon, 01 Sep 2025 15:39:25 +0000",-0.1531,negative,0.6545
2025-09-02T21:48:19.047464+00:00,"Russia Suspected of Jamming GPS for E.U. Leader’s Plane, Officials Say",NYTimes,world,https://www.nytimes.com/2025/09/01/world/europe/von-der-leyen-gps-jamming-russia-ukraine.html,"Mon, 01 Sep 2025 14:28:05 +0000",-0.2263,negative,0.7684
2025-09-02T21:48:19.103719+00:00,Kyiv Links Moscow to Killing of Former Ukrainian Parliament Speaker,NYTimes,world,https://www.nytimes.com/2025/09/01/world/europe/ukraine-andriy-parubiy-murder.html,"Mon, 01 Sep 2025 18:26:18 +0000",-0.6597,negative,0.7744
2025-09-02T21:48:19.158143+00:00,"Israel’s Push for a Permanent Gaza Deal May Mean a Longer War, Experts Say",NYTimes,world,https://www.nytimes.com/2025/09/01/world/middleeast/israel-gaza-cease-fire-negotiations.html,"Mon, 01 Sep 2025 19:16:01 +0000",-0.5994,negative,0.8092
2025-09-02T21:48:19.209921+00:00,What to Know About the Earthquake in Afghanistan,NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/earthquake-afghanistan-what-to-know.html,"Tue, 02 Sep 2025 14:17:08 +0000",0.0,neutral,0.8463
2025-09-02T21:48:19.269346+00:00,"Xi, Putin and Modi Try to Signal Unity at China Summit",NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/china-xi-putin-modi.html,"Tue, 02 Sep 2025 02:46:32 +0000",0.0,positive,0.5268
2025-09-02T21:48:19.324147+00:00,"In the Remains of Canada’s Jasper Wildfire, Clues to Tame Future Blazes",NYTimes,world,https://www.nytimes.com/2025/09/01/world/canada/canada-wildfires-alberta-jasper.html,"Mon, 01 Sep 2025 09:02:41 +0000",0.0,neutral,0.8395
2025-09-02T21:48:19.382430+00:00,Mexico’s Cartels Are Using Military Weapons,NYTimes,world,https://www.nytimes.com/video/world/americas/100000010360152/mexicos-cartels-are-using-military-weapons.html,"Mon, 01 Sep 2025 09:02:14 +0000",-0.4404,neutral,0.6526
2025-09-02T21:48:19.434849+00:00,Trump Administration Deports Jamaican Man to African Prison Years After U.S. Sentence,NYTimes,world,https://www.nytimes.com/2025/09/01/world/africa/trump-deportations-prison-us-eswatini-africa-jamaica.html,"Mon, 01 Sep 2025 13:35:01 +0000",-0.4588,negative,0.6521
2025-09-02T21:48:19.491199+00:00,"With Drones and I.E.D.s, Mexico’s Cartels Adopt Arms of Modern War",NYTimes,world,https://www.nytimes.com/2025/09/01/world/americas/mexico-cartel-weapons.html,"Mon, 01 Sep 2025 19:53:30 +0000",-0.4939,neutral,0.9192
2025-09-02T21:48:19.538178+00:00,Why the Graffiti Artist Fonki Finds Inspiration in Angkorian Sculpture,NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/fonki-graffiti-cambodia-angkor-wat.html,"Tue, 02 Sep 2025 02:38:37 +0000",0.5267,neutral,0.9206
2025-09-02T21:48:19.595142+00:00,South Korea Doctors’ Strike Begins to Wind Down,NYTimes,world,https://www.nytimes.com/2025/09/01/world/asia/south-korea-doctors-strike.html,"Mon, 01 Sep 2025 22:31:58 +0000",-0.128,negative,0.9369
2025-09-02T21:48:19.652180+00:00,Anti-Immigrant Protests Attended by Neo-Nazis in Australia Worry Leaders,NYTimes,world,https://www.nytimes.com/2025/09/01/world/australia/australia-immigration-protests.html,"Mon, 01 Sep 2025 14:04:00 +0000",-0.5859,negative,0.9085
2025-09-02T21:48:19.709740+00:00,China Shows Off Its Power,NYTimes,world,https://www.nytimes.com/2025/09/01/briefing/xi-modi-putin-summit-gaza.html,"Mon, 01 Sep 2025 04:30:08 +0000",0.0,positive,0.4661
2025-09-02T21:48:19.768870+00:00,California’s High Potency Cannabis is Fueling a ‘Cali Weed’ Trend in the UK,NYTimes,world,https://www.nytimes.com/2025/09/01/world/europe/california-uk-cannabis-smuggling.html,"Tue, 02 Sep 2025 21:34:56 +0000",0.0,positive,0.6487
2025-09-02T21:48:19.817410+00:00,Afghanistan Earthquake Leaves More Than 800 Dead,NYTimes,world,https://www.nytimes.com/2025/08/31/world/asia/afghanistan-earthquake-jalalabad.html,"Mon, 01 Sep 2025 21:26:11 +0000",-0.6771,negative,0.9134
2025-09-02T21:48:19.875275+00:00,Brazil Tightens Bolsonaro House Arrest Amid Escape Concerns,NYTimes,world,https://www.nytimes.com/2025/08/31/world/americas/brazil-bolsonaro-trial-restrictions.html,"Sun, 31 Aug 2025 23:23:52 +0000",-0.1779,negative,0.8856
2025-09-02T21:48:19.930100+00:00,China Shows Off Its Power,NYTimes,world,https://www.nytimes.com/2025/08/31/briefing/xi-modi-putin-summit-tianjin.html,"Sun, 31 Aug 2025 21:45:39 +0000",0.0,positive,0.4661
2025-09-02T21:48:19.991305+00:00,"U.S. Suspends Visas for Palestinian Passport Holders, Officials Say",NYTimes,world,https://www.nytimes.com/2025/08/31/world/middleeast/us-palestinian-visa-suspensions.html,"Mon, 01 Sep 2025 00:57:57 +0000",0.0,negative,0.9187
2025-09-02T21:48:20.049517+00:00,Houthis Vow Revenge After Israeli Attack Kills Senior Officials,NYTimes,world,https://www.nytimes.com/2025/08/31/world/middleeast/yemen-houthis-israel.html,"Sun, 31 Aug 2025 20:18:51 +0000",-0.875,negative,0.7388
2025-09-02T21:48:20.106548+00:00,"Israel Says It Killed Abu Obeida, Spokesman for Hamas’s Armed Wing",NYTimes,world,https://www.nytimes.com/2025/08/31/world/middleeast/hamas-abu-obeida-israel-gaza-city.html,"Sun, 31 Aug 2025 18:36:50 +0000",-0.6705,negative,0.659
2025-09-02T21:48:20.161168+00:00,Punjab Floods Devastate Pakistan’s Breadbasket,NYTimes,world,https://www.nytimes.com/2025/08/31/world/asia/summer-monsoon-floods-pakistan.html,"Tue, 02 Sep 2025 14:03:17 +0000",-0.6249,negative,0.9078
2025-09-02T21:48:20.233434+00:00,Judge Halts U.S. Effort to Deport Guatemalan Children as Planes Sit on Tarmac,NYTimes,world,https://www.nytimes.com/2025/08/31/us/politics/trump-deportations-judge-guatemala-children.html,"Mon, 01 Sep 2025 14:01:37 +0000",0.0,negative,0.8692
2025-09-02T21:48:20.282494+00:00,"In Syria, a City Shattered by War Asks for Its Sacrifice to Be Repaid",NYTimes,world,https://www.nytimes.com/2025/08/31/world/middleeast/syria-damascus-war-daraya.html,"Sun, 31 Aug 2025 09:12:34 +0000",-0.7906,neutral,0.6379
2025-09-02T21:48:20.338355+00:00,Russian Strikes on Western Assets in Ukraine Send an Ominous Message,NYTimes,world,https://www.nytimes.com/2025/08/31/world/europe/russia-ukraine-western-targets.html,"Sun, 31 Aug 2025 09:02:14 +0000",-0.4939,negative,0.9474
2025-09-02T21:48:20.394447+00:00,Indonesia’s Leader Says He Will Bow to Some Protester Demands After Riots,NYTimes,world,https://www.nytimes.com/2025/08/31/world/asia/indonesia-protest-politicians-ransack-loot.html,"Sun, 31 Aug 2025 13:03:57 +0000",-0.5106,neutral,0.6507
2025-09-02T21:48:20.448530+00:00,GPS went dark on a flight over Bulgaria. Is Russia to blame?,NPR,world,https://www.npr.org/2025/09/02/nx-s1-5525815/gps-went-dark-on-a-flight-over-bulgaria-is-russia-to-blame,"Tue, 02 Sep 2025 17:08:30 -0400",-0.34,negative,0.724
2025-09-02T21:48:20.500921+00:00,"As many as 1,000 killed in Sudan landslide",NPR,world,https://www.npr.org/2025/09/02/nx-s1-5525607/sudan-mudslide,"Tue, 02 Sep 2025 11:16:49 -0400",-0.6705,negative,0.9088
2025-09-02T21:48:20.556658+00:00,Morning news brief,NPR,world,https://www.npr.org/2025/09/02/nx-s1-5520630/morning-news-brief,"Tue, 02 Sep 2025 05:06:01 -0400",0.0,neutral,0.9177
2025-09-02T21:48:20.613791+00:00,Battle for history: China's WWII anniversary rekindles legacy debate,NPR,world,https://www.npr.org/2025/09/02/nx-s1-5522234/china-80th-anniversary-wwii-battle-legacy,"Tue, 02 Sep 2025 05:03:38 -0400",-0.3818,neutral,0.722
2025-09-02T21:48:20.669776+00:00,How one Canadian's misplaced signature caused a diplomatic incident at the end of WWII,NPR,world,https://www.npr.org/2025/09/02/nx-s1-5497243/how-one-canadians-misplaced-signature-caused-a-diplomatic-incident-at-the-end-of-wwii,"Tue, 02 Sep 2025 05:00:00 -0400",0.0,negative,0.8603
2025-09-02T21:48:20.724009+00:00,Brazil's ex-President Bolsonaro coup trial begins — here's what to know,NPR,world,https://www.npr.org/2025/09/02/nx-s1-5520615/bolsonaro-trial-brazil-coup-trump,"Tue, 02 Sep 2025 05:00:00 -0400",0.0,neutral,0.9048
2025-09-02T21:48:20.780639+00:00,EU blasts Russia for interference of plane carrying European Commission president,NPR,world,https://www.npr.org/2025/09/01/nx-s1-5524884/eu-blasts-russia-for-interference-of-plane-carrying-european-commission-president,"Mon, 01 Sep 2025 16:57:12 -0400",0.0,negative,0.8828
2025-09-02T21:48:20.832857+00:00,Modi and Putin affirm special relationship as India faces steep US tariffs over Russian oil imports,NPR,world,https://www.npr.org/2025/09/01/g-s1-86586/modi-and-putin-affirm-special-relationship-as-india-faces-steep-us-tariffs-over-russian-oil-imports,"Mon, 01 Sep 2025 15:56:56 -0400",0.4019,positive,0.9338
